label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
R,0.25554591383679687,0.4097031278709666,0.4313409429599305,0.1807253607312849,0.16054225952018863,0.16153801675759624,0.18902276848969476,0.08828175008970948,0.13235911534911343,0.036714711349658216,0.23575249296854534,0.27913720630325783,0.2613780631586911,0.30712212952182516,0.053381719606339355,4.048047883048884,11.839481628913855,28.405540633260582,15.281119741013013,31.960088775692622,16.68860588775439
R,0.274605355827192,0.41594022513477197,0.4535226045285262,0.1952927646993536,0.1750394295462722,0.14633563023814417,0.18847420908968215,0.08490454141260512,0.13127417189190047,0.047470934816106446,0.22454045776629997,0.2678267711603894,0.2657152246994831,0.31155354505571853,0.05732033794668253,3.8310274026456916,8.38132894249383,25.053109473750514,12.082122863508543,28.706872190299908,16.681772521655255
R,0.2959584724696723,0.4722909098216497,0.5005451523981651,0.21997619660612555,0.2023144608517151,0.1815794902114073,0.2153086453642388,0.07656632981686377,0.11642515626992311,0.04024583215305059,0.2546076367471435,0.2954939061537758,0.28558318989875603,0.3295752973945615,0.06252328543608704,3.3819743292900704,6.068337605814032,22.409257187908672,9.212997943246085,25.467284650940954,16.34915442722434
R,0.2757126656442082,0.4891848482755284,0.45385419600990795,0.1973204089400214,0.17929515546722835,0.22119209481380403,0.18943922477714056,0.08316097970047562,0.12933175382815174,0.03725742966061212,0.2972883084544954,0.3417095992652737,0.2632756684645443,0.30940332377823393,0.06068069872281874,1.4483387998824788,10.442477580964923,28.140642031355863,11.355954301420097,28.95941291211523,17.725556000352288
R,0.3046254320639274,0.5309281316272674,0.5170049019521973,0.23712210619638663,0.2068466139744922,0.22943529810073165,0.21725730411314867,0.06813276388994673,0.12238614198887306,0.018173311720322875,0.29573706694883234,0.34617254485078547,0.28288148925021656,0.335155927458194,0.06818345425695585,1.2866312786961294,5.455264423907048,21.159547459257816,6.73013403780431,22.396470247026205,15.860050080618258
R,0.29055943286720753,0.5387090969446585,0.5038347533431381,0.22769851701215352,0.19111465157075452,0.24988760675464056,0.21587316467091816,0.06297247795266911,0.12363716061541755,0.03552929605695762,0.3121540368672582,0.36605079472821106,0.2777851990808118,0.3328991140446781,0.0724261444020511,0.7628272213079311,4.3741029934206415,20.605654799043506,5.11971201361607,21.197295450371094,17.237399555499103
R,0.29586326874114216,0.504565522602373,0.47673139933466263,0.21921411297142482,0.18785039292906222,0.21549905381762569,0.18979086451308833,0.07964788196155427,0.13208277915971284,0.028726005296972137,0.28725077579302377,0.3389514119689763,0.25992211653671576,0.3125744197649773,0.06810448763683487,0.8460224727793958,5.688998881848366,22.619439305105857,6.260170358780567,23.011563497003635,17.13689428974873
R,0.2796317159066651,0.4642251936624023,0.4716576592951085,0.18778213884180991,0.1647233036072987,0.1900417450998173,0.20316750000283776,0.10372798300938882,0.15202395157775675,0.03240010762180231,0.28168014694633675,0.32892095186723125,0.29237067093304464,0.34286837366236805,0.060847129710967944,3.866076350034691,10.509846150191027,28.465412012023126,13.50403441970238,31.818990086616562,18.42878168661007
R,0.2932998903645664,0.4459719139700148,0.48852786173463464,0.2076378554860801,0.19352884048457608,0.1578620022152432,0.2056331007753452,0.0937720423621623,0.13656405889285786,0.057416737963928335,0.2441491111818946,0.28339796395509775,0.2924858580466149,0.3353329948062147,0.05540760937261803,4.735879104097813,9.989324028147372,25.324640795570115,14.711350151626645,30.05599482055402,15.365849601480672
R,0.2824554748703348,0.467802821247923,0.48933010721572456,0.20051495981702314,0.1855500625054784,0.18960186013644,0.21676149005783327,0.09379050102842397,0.13462098682569987,0.04902346718667066,0.2737506702829792,0.31163506682119807,0.3021245614410908,0.34427161775091925,0.053107726845079715,5.279024810189283,11.08260047689265,25.9110710245042,16.278485344947978,31.186519018822633,15.18604584581668
R,0.2833111455472435,0.44129748893344295,0.4811495592012916,0.21012160678265646,0.188578151467505,0.1637021937732429,0.20759835327494341,0.08371221735351009,0.13123959130297286,0.04899159447530282,0.23760745734587227,0.2836375989098206,0.28151951300336175,0.3298160782923481,0.058104263495430165,3.548088566731086,10.349002535821883,25.795465472399513,13.755243424158996,29.27867191238076,15.585457194579849
R,0.28976508814419344,0.4294695806066635,0.4685389004342519,0.21401605356432443,0.19266927734931552,0.14624528227253883,0.1897855300781316,0.09043269909343529,0.13800702068494003,0.050722567203992174,0.22328975215721777,0.26896143502247977,0.2677614784073171,0.3158582364119464,0.05582883338581267,4.13650477757746,11.101852787094305,25.61747933067409,15.09101271914346,29.665423756307508,14.600354190312379
R,0.27908888150358424,0.44739273244706756,0.45681093588960114,0.20082692312956787,0.1909458587145296,0.17418408488089973,0.1877862437759932,0.09244737978637736,0.1280188423213362,0.03063871659948826,0.25397859860911337,0.2874151924273378,0.26830583997950014,0.3050580972060032,0.05004049349443205,3.700082137151426,11.666604187563115,25.655696238769096,15.251568595033822,29.340332628816807,14.396591118470036
R,0.26795655801266643,0.42863384675530436,0.44197623581656165,0.20234219534986167,0.1853130356970817,0.16578251371769614,0.18226716884158653,0.08025398205930008,0.1233519652005212,0.03514475569626966,0.23356347758991997,0.27442723553423265,0.2529237462505571,0.2969158591905865,0.05345222135960183,4.285046835349412,11.271879835515355,26.024028725801458,15.551204322713497,30.236065769812544,15.04051968265267
R,0.3116602585805734,0.4679744258305151,0.4696764646573794,0.20528856564676262,0.19986596006499852,0.15824050520357572,0.16098593108648387,0.10731714409388476,0.11923349565445246,0.03562702832257824,0.2653291760614344,0.2760147632655858,0.2669925744472321,0.28001559412408694,0.02724021472975973,4.353532224334537,6.915111236718847,12.31436974178253,6.873726236855412,14.045524301969392,7.5669385459679015
R,0.3230378994910373,0.5217763702632437,0.528114053104009,0.21820886212082574,0.20573964230274508,0.20323008100613785,0.2124073905584101,0.1057257310764049,0.12237660810562258,0.03303558929375974,0.30695789583238203,0.32529679759606484,0.31372326300836356,0.33426725164703236,0.03181989908063178,3.542722025865785,7.734966498696435,13.509776266898614,8.24637240655505,15.408841235061479,7.931808986593213
R,0.3231486977040139,0.5089283046857023,0.5204618899632684,0.21758771300472637,0.20333710253219875,0.18772033030230964,0.19950438741064871,0.10734151082980092,0.1278713713614671,0.021370926226522494,0.29481566473378146,0.31501001239572923,0.3059095007547452,0.32699331399662823,0.03184383255951336,2.009210504036308,7.780557343865654,13.651813551626118,7.327806722473271,14.079533921582522,7.772435593075486
R,0.2980056434792844,0.48168788578001065,0.48754385526409005,0.204495218886967,0.19829330447228297,0.18765467293815005,0.19018514914564288,0.09520981913770414,0.10884292438416854,0.03721331210435618,0.28209042348599256,0.29019912098167366,0.28530130859574954,0.2963866412494709,0.03189573778563442,4.349216708562988,9.569159299254338,11.604832467472297,6.501310403921514,11.93695723527976,8.920044952113294
R,0.3083408561737977,0.4902706666340037,0.5011255172644226,0.2062207855448627,0.20400556747320336,0.19161892190029037,0.19552296185086768,0.10545571841866438,0.11526127029405629,0.037738457854249265,0.29186976841020074,0.2932563516318086,0.2985998641770389,0.3022991418943747,0.026911394803826743,4.182068509714038,12.117796138069448,11.554124240240371,8.357784214171378,10.000317311048317,7.507645529260687
R,0.3132717789191647,0.5227795618368648,0.5446258306292576,0.2156980416625869,0.20303371115254,0.22300949756127667,0.2395160469078469,0.1025530201232472,0.11816651916441233,0.04154078821940637,0.3212048220771233,0.3290245591257338,0.3376958369404084,0.3463625132605053,0.027983033230255076,3.7976378695388298,16.127566653533847,13.679512286365794,12.809124704799071,9.88588676330859,6.846876347531946
R,0.33835264443503793,0.5566071897269586,0.5811037609267375,0.2191088003807316,0.18998495181241415,0.2258601239537829,0.24586501190478757,0.1224280308602373,0.15574828410756095,0.037590895532853046,0.34635806718507056,0.3726940858838278,0.367223539167913,0.39535053557148514,0.045062734394700946,2.8763608642352834,12.799206134891662,11.828519782658343,9.929842525313584,9.963495096532952,9.676153799384918
R,0.3598701025704124,0.5882529411736283,0.6061708756896936,0.2223912473324616,0.2094645608834422,0.232560941966508,0.2475776183288577,0.14329051204968832,0.16065057249906847,0.03423329798012563,0.37490095116671185,0.3866259546180271,0.3903903929225352,0.40486285871894173,0.039892349485107025,2.802374724246982,12.992169564076686,12.670107576392411,11.18363953602419,13.031506121001344,10.038410396331123
R,0.3733566409098143,0.616276530862679,0.6294410965753814,0.235743609802062,0.2157229876651343,0.24476713992110183,0.2568945842820356,0.1432758595327168,0.1686401251719925,0.03157772201288736,0.3877371434909841,0.4106497087847807,0.39920394964498473,0.4240201853316593,0.03884362226584328,2.6438996757707725,11.203000850335558,14.259439560911048,9.842449311006197,14.48502762148258,8.472425411007771
R,0.34909574600376037,0.5847418893505357,0.6013264248415174,0.23223524795071124,0.21612862464879107,0.23928722257434545,0.2542024057223433,0.12099447613320174,0.1456536572447539,0.04547627091922866,0.35961036013767533,0.3800315114567365,0.3749906973428669,0.3983225277346559,0.036259676694340943,4.094631155940526,11.077861202517944,14.945243324181817,10.17396440436263,16.172039109149992,8.32314618922698
S,0.2725070926848676,0.22117518849854614,0.20747265153791306,0.18259104032185602,0.1841874487121641,0.11106484156771051,0.08006212081251673,0.0913244332082616,0.10489719420909657,0.04855726841184761,0.09428394801004648,0.13518700388819646,0.048481038864983415,0.08887278592143862,0.042390308349364386,12.490053972678309,24.72175498080038,37.58355716892377,12.27911643448609,25.347719910166674,13.271439131257608
S,0.2570750534744797,0.21394300675689837,0.195201379696057,0.17226790892862345,0.1785561647511393,0.10132938265720515,0.07470621807159292,0.08571850162847175,0.09879864734078389,0.04694404403975691,0.09233690259334187,0.13406470858210198,0.04662103866332459,0.08792913773454117,0.04404193718949085,12.09613349006314,24.787559929267612,38.636618213963075,12.716000513215523,26.742593523452584,14.284785695234516
S,0.2569855642988182,0.2152460133008849,0.19590624499926731,0.17445291694443837,0.1847213220601173,0.09120645407536593,0.06932780472846997,0.0848784012198333,0.09688719990257293,0.04736983212245526,0.0919569977816003,0.12976046172807357,0.04576223903128006,0.08392019747780186,0.042045159867974205,12.09401994528959,24.558566554069287,36.873991523768346,12.560482714094853,25.25768180763265,13.049092515501364
S,0.25601891572402385,0.21201722007341245,0.19288124829266093,0.17215903533721663,0.18096212767537223,0.08796494949406801,0.0687685852821268,0.08781464751601005,0.09990152252827351,0.0489483095130607,0.09279680549570501,0.12623803372620718,0.04526442101086342,0.07965551551181704,0.038529505378325765,12.79750189077927,25.340878843973503,36.40241420832544,12.686638121107448,24.339783754971357,12.207832926472323
S,0.2515033215950223,0.20901336115555139,0.18887108700752597,0.16658616984386077,0.17485545926955237,0.0816579019061043,0.06705219960062425,0.0894311545082085,0.10150175015353541,0.04718271201698819,0.09045595579084158,0.12219373219919474,0.04460162343162971,0.0771132038876796,0.037031425066698986,12.334448585439313,24.725133733708063,35.74102326763377,12.512730018942875,24.088328254203535,12.149719700357164
S,0.24894882175360716,0.2048341675355144,0.18679558088465142,0.16483506004997003,0.17545216079532822,0.07619989989386884,0.06461120357789904,0.09134611918348266,0.1032741271293397,0.04655033110435878,0.090403636139801,0.12006275353712847,0.04542715230685465,0.07611556758669943,0.03659896413154441,12.601864196615942,25.49310497194765,35.76343930435525,13.02064457244803,23.9997100848763,11.83086660620897
S,0.24458975171813802,0.20123293176784549,0.17841470112118993,0.15983373520823116,0.16997101802932943,0.067422693298426,0.06753896185044113,0.09583489962154722,0.11057589859029474,0.04735772021458458,0.09074173966019393,0.11961157036202844,0.04415228930280237,0.07588627121532548,0.03764894667671569,12.580661827244342,26.023617348005075,36.37811281508206,13.629691680011174,25.01508081238297,12.639031308591878
S,0.24644583053557997,0.198373156519194,0.17667447154881186,0.1572705499063248,0.16713648193956868,0.06592983797527549,0.07099690395080657,0.10145009572700957,0.11630073899379749,0.047580516135508066,0.08853908866030051,0.11623181675455245,0.04227171148223943,0.07267960162324807,0.036003066661200706,12.9945209507809,25.655709784875377,35.81066516033007,12.94508582777022,24.207594141327252,12.269751637103269
S,0.24201498721131381,0.19154200036112493,0.16810577779013572,0.1517154391651329,0.16246717586227002,0.06789854987313373,0.07408269638682978,0.10293337259527634,0.11824642395247906,0.04791402653962491,0.08877558352351463,0.11583395541576823,0.04129855714107632,0.07062699048028588,0.03485161419783391,13.381739966570766,26.917494235275093,37.06284957586264,13.6412322533713,24.600930682310775,12.13188605839178
S,0.25120225428911047,0.19758773674008948,0.17183528988834904,0.15818750059153194,0.17444363787513356,0.06563304137351142,0.08002047869892893,0.10912572193456344,0.12196444146315659,0.04728195464812896,0.08902927123530441,0.11463858638879942,0.04176461069182456,0.07013186998427702,0.03582050193675641,12.361738189635183,26.102388848795478,35.20392034147564,13.758831127071005,23.358592506026994,11.037049617711121
S,0.23953671170174887,0.1885227268201738,0.16688772449717082,0.14778365186534365,0.16039983634194863,0.06431481310277844,0.0729854191488162,0.1031081783726841,0.11612623755203662,0.04248843277638582,0.08260073791582781,0.10969520849029449,0.04048743021556104,0.06907213588677728,0.03537927159950113,11.841769458526443,24.864342959556758,35.50300644444274,13.061707229525622,24.267318075689634,12.335312978968844
S,0.22421617559477408,0.17447543450606334,0.15319408015343292,0.13314479155652176,0.14551064684208187,0.06632148167145974,0.07110379574558835,0.09945461093920525,0.10930066359145149,0.04245716595678305,0.0800000005438948,0.10419088526500034,0.03820104255172046,0.06366256835088868,0.034050511476857837,12.911844537931144,25.975929139243185,36.61179671102508,13.085551577049573,24.442713197265036,13.100603303670946
S,0.2165670644313337,0.16572345714826614,0.14303896481156325,0.1215998263536388,0.1360528006033702,0.07781181029458632,0.07460997211618375,0.0996943260184013,0.10688643855409352,0.04365694846506239,0.08287903531733773,0.10789610810464602,0.040110344074624965,0.06708372483253948,0.03591141406796627,13.924919133124272,28.6179172026104,40.41859361523284,14.780781311616202,27.676288478312586,14.69748421681026
S,0.22659259418589017,0.18065403334253582,0.15552735049298988,0.12599808505598176,0.134296479316561,0.07980070437312099,0.0733478187723258,0.10399116586504337,0.11754448681913961,0.045652858424128875,0.08985337675221676,0.11885563970345703,0.0459778493081705,0.07593818285247098,0.036544587613732527,13.065791704604461,27.348065374449785,41.138515718291316,14.474020941665565,29.225593461884888,15.7373411918797
S,0.22935158995652197,0.1876836269934609,0.1660046822650494,0.13423592226822223,0.13342164324388142,0.09330707689752184,0.07353133937866042,0.0954983972916447,0.11384951330543876,0.04348702387893755,0.08825348899093369,0.12406451469430865,0.04721671805017797,0.08369699375857396,0.04048735903206255,12.268651580705724,25.56678249514361,41.286001484953545,13.44870891010374,30.027305482627483,17.407285040613292
S,0.2382820175139002,0.1941426994125973,0.1744660379089684,0.14107153906536263,0.13579919288799946,0.09856096105753571,0.07490968282318745,0.09729625900125818,0.11601980617924221,0.04558739576429094,0.08897256078618272,0.1255233512123939,0.04739227773483433,0.08424710567674897,0.03945767927728658,12.836376588038226,24.923897245406494,40.02952740174479,12.315682022978082,28.148303915088412,16.251864781280197
S,0.23322938203112864,0.19198062307168406,0.1682181225479153,0.13570514365759276,0.13303191757350272,0.09818683613846081,0.07650446163849357,0.09758458020352816,0.11398755806962829,0.046809203137102386,0.09021729343403898,0.12445486416767078,0.04662265909737685,0.08210382168287124,0.038985572478387076,12.893002268539137,25.238721237748635,40.1139110997567,12.708739430612564,28.716478072018273,16.654514518285723
S,0.23401182760511446,0.19538290405009864,0.1748252010336735,0.14465163603089756,0.14147354998697417,0.09269535647563519,0.06958299483150397,0.08946202390249978,0.1069246571334084,0.045319982041530524,0.08632753778831774,0.12260082868462777,0.044252861630790695,0.08070267385782214,0.038976471372501625,12.553665725446088,23.98447935490383,38.679829954464545,11.69425517437123,27.02771552539766,15.617069224814085
S,0.2311816633738712,0.19737212584478672,0.1744191931327376,0.1445484202490488,0.14265403098277354,0.09169589067321399,0.06855998452959972,0.08677282094459264,0.1037268888337096,0.045327388052137416,0.08827778285473456,0.12444607308768979,0.04514294108244003,0.08150592275558084,0.03909939101729365,12.10017772147293,24.175618952048023,38.910969512982774,12.247198824637684,27.53304714560837,15.64072665426766
S,0.22208642633770714,0.19342879998234183,0.17077360782925727,0.14347111678883193,0.14327739903774628,0.08969441920728495,0.06405609548580957,0.07888034805685283,0.09677188426806207,0.04524937824050511,0.08699546172258432,0.12335210859041845,0.043537315007075805,0.08069381196334939,0.04056572521534956,12.380010385201354,24.69060254536764,39.57102902237415,12.448455115323412,28.072582506042792,16.274965370208697
S,0.2225913252384897,0.19645660085337405,0.17200812346055033,0.14398403749538494,0.14457488010498706,0.0930168381142257,0.06506798999691603,0.0790724014566762,0.09955297833280542,0.04729547149144569,0.09201796373904092,0.13008549268554045,0.046360701343196045,0.08590643082788221,0.043485957170069346,12.652114567513651,25.977317599103934,41.456379561674865,13.486682153397096,29.92085652588887,17.34228145977177
S,0.23428299348366705,0.20191014287767736,0.18009225537551626,0.15136457339290654,0.15428905518040012,0.08199207289953572,0.05968518177620857,0.08525066051292038,0.10395788215634329,0.04923027088156311,0.09342702737965325,0.12732004589619553,0.046947493766936056,0.08200859741040843,0.03954325742108153,13.2965125084121,25.977392118898553,39.08649380946774,12.922284493745542,27.00986306047716,14.835703137678069
S,0.23706447090559368,0.19999861151053164,0.178571333329088,0.1459955153067539,0.14700463331431174,0.0935397834302888,0.06725932243261616,0.09192765800073989,0.1058272551507809,0.05131911698139296,0.09488556322527911,0.126335558553052,0.047970827052510275,0.08032252117485301,0.037122413939127054,14.180379626628428,26.396741430769875,39.076926400634925,12.530493256071683,26.355149027321936,14.56255858582542
S,0.23890925827554493,0.19640463815934422,0.17470301269509578,0.14526493166857168,0.14835688782197404,0.09581710342357076,0.07431624801981683,0.09423259896461174,0.10656290326767719,0.046499213338705304,0.09086895353202583,0.1256555280632036,0.04671608172228198,0.08137601810108358,0.03841777225434494,12.75391329015742,25.69771785113796,39.767368522318506,13.084314315507772,27.673553257357227,14.998090520272775
S,0.22951958700317007,0.19024269781465458,0.16687066097678127,0.13346808857768064,0.14026422024230742,0.09217796322908758,0.0727999263107349,0.09676339602618178,0.1063488655807908,0.046151011803023,0.0921917885021688,0.12459426993980997,0.04895113622010336,0.08205033601344308,0.039777755302099205,12.831733845102312,26.353596445572943,40.89617052467477,13.781842595223871,29.39342397673809,16.479219058057943
S,0.23323879450961138,0.18355529948755187,0.16075605112636968,0.13735290988578563,0.14775950108290517,0.08105624880994917,0.07484303257093296,0.10018743961222686,0.10882210581059486,0.044957398334316,0.0867919421342037,0.11391100533586486,0.04277540531524862,0.07151210812073815,0.03693297987303258,12.960034702357387,26.75900514182763,38.336352691579386,13.850179736035143,26.37964134502301,14.3001268417659
S,0.23315041582893992,0.17881777023798165,0.15582945969170486,0.13563525673007143,0.14963962811028486,0.07351071637725541,0.07776113143897334,0.10605462550778827,0.1138974456492952,0.04377599430197724,0.08506904360221601,0.10936290449052041,0.04175610153809012,0.06833788746753607,0.035818088555391835,12.82269582163495,27.22480121643353,37.59042694518688,14.45251291779493,25.756970178181863,13.30008743695703
S,0.23640405728546063,0.17517358581590367,0.1527967738452843,0.13303732259692283,0.14832726315790995,0.07670795064108672,0.08389386438240358,0.11195090743086172,0.11890634211699885,0.04324562570920596,0.08256917834151527,0.10677876318268585,0.03998820462993386,0.0664003790360827,0.03481773762040219,12.997104995982657,26.902043506837085,37.39838550540646,14.017020437955399,25.427204840038247,12.797930600079578
S,0.22917605218878268,0.17126497388735873,0.14780421508079591,0.13505461298760157,0.15052089934957777,0.06565022667483347,0.08193624650707963,0.10740512807189874,0.118003655610504,0.04044598323277519,0.07705972817091733,0.1012447421606491,0.036626774067990385,0.06317883794963058,0.03318709901951852,11.896672702026653,25.849848998153767,35.95292381317384,13.970408624987474,24.43692210465248,11.834026914358914
S,0.23494558311252517,0.1764629126126935,0.1586194769857812,0.14182256808848653,0.15543462622528134,0.06906322583589714,0.07667187568672734,0.10249651854612202,0.1110171973495465,0.039614220915626344,0.0739057084432201,0.0979084434872546,0.03502021925546799,0.06019783070671423,0.03154296608063096,12.14454114367338,23.821036632631323,33.562459094022714,11.771610808981544,22.077201265821678,11.010946192030335
S,0.2539593692404984,0.21122963491231642,0.1884006335494992,0.16072605662937986,0.16684994886211912,0.07124511110169555,0.06616675641185911,0.10044736155803646,0.1167899778068076,0.05040105899197148,0.093733304600123,0.12293401994981532,0.045768754726816116,0.07582925053103631,0.03552352190007165,12.939459855730343,24.750079085196873,35.559233458824366,12.033773738443582,23.666520209665492,12.276052223363603
S,0.2556364580639651,0.2201806221008839,0.19503711686133351,0.16135963674173862,0.16583731655538056,0.07899713650113015,0.06394695827161194,0.09815817793764475,0.11852703580033253,0.050188714927236436,0.10009025328815258,0.1350835425613105,0.05225464574695311,0.08824217413785834,0.042142359265733856,12.037914597403105,24.81336369738537,37.76327385893007,12.939644948728777,26.775114078129093,14.72558390601436
S,0.25965719322743946,0.22662225167713854,0.20235075944016337,0.1685157259332212,0.16957229827067852,0.08641537148107867,0.06374067982957264,0.09344174902001477,0.11508035205849938,0.05131411416214884,0.1014599880862509,0.13847759257950837,0.05283866652065022,0.09075540819135536,0.04270481391533384,12.12498479588286,24.57681590025069,37.54961980515664,12.625487181426333,26.413151639967477,14.516489162509167
S,0.26580048554921365,0.2275408203393701,0.20454179429927008,0.17166212400913194,0.17152450737498862,0.09254700866894242,0.06881043379760325,0.09541979841232119,0.11513021432510864,0.05152768924979561,0.09910418408734084,0.13707000570168168,0.05060863017522192,0.08886062421037894,0.04216813034222266,12.275213419142636,23.90458677137458,36.91932650314445,11.792411764101894,25.447777450396472,14.123461777995024
S,0.26894080822585276,0.22464193059851237,0.20234295044546216,0.16626971613163802,0.1686246214969897,0.10329113034399934,0.07621621300168385,0.10343049809976042,0.11760404030948984,0.053384507337159166,0.10225040295032457,0.1390070499842831,0.052946342613025735,0.08874244742796474,0.040623906751826894,13.068762552911776,25.0917047306073,38.15478133319477,12.136880994209209,25.679845205057493,13.919737454461833
S,0.26774694323238196,0.22388823578672204,0.2014662277031115,0.16593123682991304,0.16785803838278712,0.10578373791221764,0.0784402014322886,0.10270736403396316,0.11685508424840839,0.053376773252952286,0.10339099457201706,0.14096428028983699,0.05414477193190494,0.09149702120061685,0.04137576043288289,13.101696989275347,25.66886197734297,38.97909894700502,12.83622985447946,26.760467807501673,14.233959619387896
S,0.27001435001807206,0.22074516791617319,0.19512116875318858,0.16283676928826654,0.1662413580280862,0.10259821005705348,0.08363203738919818,0.10905026351345276,0.12246378487134077,0.05294419179965193,0.10327370060106955,0.13863366960884935,0.052760073818219164,0.08818707794927214,0.039141157819884066,12.823130211874243,26.06916066959861,38.868380889171625,13.451684245661458,26.753481880129616,13.619518022498008
T,0.42563661604992853,0.3050466182145624,0.21915008531743882,0.1424683168997958,0.14233774342188968,0.14864472745602833,0.22343289413907316,0.2915865305582272,0.30343273085436295,0.08703318382359351,0.16526964027602864,0.18558030721866695,0.07895477367300616,0.10418991841363098,0.04182463784562505,3.1229561671058743,8.180057595742001,24.735665911006034,6.118885175413049,22.99484689849841,16.898421499302223
T,0.41513256195087683,0.2993197611397246,0.2156291047388831,0.14207371930340743,0.14095365224604686,0.14357983101328686,0.21509714225465237,0.2809998172529765,0.29376792189355966,0.08467153782462125,0.16024172043406645,0.18116602063252876,0.07606986711725891,0.10136495924733294,0.04019375175853699,2.916011987271985,8.585519855490826,24.73734763461619,6.369518446782167,22.67939497159403,16.332280007324762
T,0.41002196978950556,0.29240113515084554,0.2157421471128213,0.13821352812840787,0.13577627455377855,0.14528255155321684,0.2105709854619048,0.27979200081936606,0.2924138002246303,0.07785826808219456,0.15683741827668615,0.1782060890470021,0.0793415208329939,0.10384497004123451,0.03993623772053652,3.1224519698520528,8.198879712127276,24.636414392329744,5.617273528264092,22.324404544953364,16.74171567519417
T,0.41023365195692846,0.2942171852302909,0.22014435218720185,0.14256178574784747,0.1379747632134775,0.13965054289962503,0.20209269377906924,0.2729600623021022,0.287276001543189,0.07505747873419082,0.15345908833707458,0.17737935433858532,0.07856424912783701,0.10489650389408327,0.04305591444498711,2.746841921077845,6.578401707353882,24.059618232924226,4.0310387791785365,21.56745342273059,17.567242183208364
T,0.40319830486950137,0.2901679215908826,0.21553191925026854,0.1403457983660472,0.13613858060544706,0.13799842030666265,0.1995473916059303,0.2680166392197223,0.2824567651804437,0.07582180815441318,0.15218269923754593,0.1771742184985833,0.07650649969721433,0.10390600567210662,0.04322386489206714,3.077695783685473,7.596881211730198,25.451299325748078,4.686731670715709,22.571118345410753,17.913576062415697
T,0.403375852028713,0.2884375661109537,0.20903169311463973,0.13779035604860967,0.1371084706910167,0.14563706591639913,0.20723727484750024,0.27034640367579166,0.28043612099254595,0.08114721359608833,0.1535303276389132,0.176083749074784,0.07268578986070126,0.09745167745162107,0.04217996932014879,3.9162522100231176,8.528492134193826,26.167974349066114,4.8925310045508486,22.40184880027868,17.659709437313147
T,0.3971985307462186,0.2838161664228408,0.20069585409939983,0.13540886661822713,0.13793886986312295,0.1455094018689863,0.2110814594195474,0.26749019854181944,0.2747301426181533,0.08439414040983592,0.1511709574616833,0.17256121306426006,0.06711720609838662,0.09317885009479437,0.0441194417695856,3.523764215250062,8.427283396107685,26.943429270231107,5.434653751114652,23.89525348494562,18.55591059473192
T,0.39134428540720056,0.27687203190223864,0.19550780308058274,0.13138680117648827,0.13506383810477446,0.14150011588170303,0.20700075838633086,0.2644708448433319,0.27217578584634305,0.08273359978921914,0.14927824960571176,0.1698702463391313,0.06672471469559767,0.09167877516541646,0.04168357855324942,3.7085911032835024,10.066474654427449,27.989652381293578,6.621330896173784,24.495325494948627,17.941602931444105
T,0.38284161372027253,0.27314574333922964,0.19121216302510902,0.12906133206361048,0.13383956597920862,0.14229428317646023,0.20551783472844035,0.25946705558061084,0.26475358877176564,0.0830289057526935,0.14744032834814566,0.16716445929284254,0.06461409634207503,0.08967185235644164,0.04238823677521197,3.389076387955817,9.565605190470173,27.968563763776693,6.468897201013498,24.882519307727556,18.450617906792136
T,0.37991251738563553,0.2713865709080697,0.17937475178160142,0.12650191417752465,0.13510587337006036,0.14091812695744366,0.2135858719899205,0.25757739290313414,0.26047022452910085,0.09254170061689433,0.14872467048177473,0.16667647136310818,0.05743700872653346,0.08504457254796971,0.04322519304305325,2.594341855091202,10.406552261352644,29.02577345016165,8.55927053235812,26.97865473501782,18.65713384223326
T,0.37783943848169327,0.26944941814826423,0.18508202072921134,0.12986738753072427,0.13458812461701636,0.14256812447991796,0.20562927392305905,0.2516258173017473,0.2559437695157157,0.08493602698505394,0.14282289860619207,0.16215036981213118,0.058350583204126324,0.08468877496574102,0.04225367661105226,2.5435819808142317,9.286327837344354,27.348921341439887,6.998012218805237,24.881778880139844,18.284554821328175
T,0.3798028909914654,0.2673879141182805,0.18483063771031022,0.12897393052770836,0.13309458443605274,0.1476324033766583,0.20618200378399612,0.2532501853232506,0.2585145588525109,0.08380992074553803,0.14303121717607992,0.1637007101970464,0.05940550649116273,0.08541491519381665,0.04167344045112113,3.7390321344040878,11.148117895038542,28.734783431228077,7.528898153837572,25.030987280784995,18.22169668793621
T,0.37036210587320256,0.25663285873118347,0.18312754858529287,0.12771569462440507,0.12972557310668578,0.14809323772094737,0.19755431406250812,0.24485205487865216,0.25223847146553563,0.07583510555655988,0.13417966776237078,0.1600118292243751,0.058442715145338935,0.08764567091342328,0.043853415398899025,4.9455213264951015,11.805208872778369,30.982808396398838,6.983874496652828,26.063818926816033,19.60506738033964
T,0.3719946221791162,0.25579264606427216,0.17940017194885444,0.11922331859600088,0.12686552391007064,0.14987118946735123,0.20240421181751309,0.25490650590468833,0.2566586035679097,0.07880779134650161,0.1411700072217374,0.1611203257712677,0.06255014324448552,0.08570267507295447,0.04275687288146713,5.19397624909404,11.757703159255744,31.118176464326634,6.712746870783619,25.942583442710486,19.70604055761367
